3,3,3,9,11,12,5.96676E+030,20,true
-286,-173,-344,-497827312,392344240,403464000,2.93E+12,0.421431
-280,-154,-244,-497827312,392344240,403464000,2.93E+12,0.421431
-191,-256,-408,-497827312,392344240,403464000,2.93E+12,0.421431
-212,-260,-442,-497827312,392344240,403464000,2.93E+12,0.421431
-296,-162,-248,-497827312,392344240,403464000,2.93E+12,0.421431
-139,-251,-363,-497827312,392344240,403464000,2.93E+12,0.421431
-147,-260,-348,-497827312,392344240,403464000,2.93E+12,0.421431
-190,-192,-490,-497827312,392344240,403464000,2.93E+12,0.421431
-180,-256,-139,-497827312,392344240,403464000,2.93E+12,0.421431
-171,-286,-433,-497827312,392344240,403464000,2.93E+12,0.421431
-187,-266,-156,-497827312,392344240,403464000,2.93E+12,0.421431
-279,-300,-123,-497827312,392344240,403464000,2.93E+12,0.421431
-200,-254,-410,-497827312,392344240,403464000,2.93E+12,0.421431
-192,-175,-455,-497827312,392344240,403464000,2.93E+12,0.421431
-242,-276,-446,-497827312,392344240,403464000,2.93E+12,0.421431
-288,-269,-341,-497827312,392344240,403464000,2.93E+12,0.421431
-274,-184,-396,-497827312,392344240,403464000,2.93E+12,0.421431
-138,-129,-306,-497827312,392344240,403464000,2.93E+12,0.421431
-251,-249,-137,-497827312,392344240,403464000,2.93E+12,0.421431
-277,-188,-322,-497827312,392344240,403464000,2.93E+12,0.421431
-242,-217,-378,-497827312,392344240,403464000,2.93E+12,0.421431
-229,-126,-240,-497827312,392344240,403464000,2.93E+12,0.421431
-212,-273,-495,-497827312,392344240,403464000,2.93E+12,0.421431
-136,-147,-462,-497827312,392344240,403464000,2.93E+12,0.421431
-269,-145,-240,-497827312,392344240,403464000,2.93E+12,0.421431
-172,-185,-333,-497827312,392344240,403464000,2.93E+12,0.421431
-268,-242,-254,-497827312,392344240,403464000,2.93E+12,0.421431
-250,-126,-178,-497827312,392344240,403464000,2.93E+12,0.421431
-176,-237,-237,-497827312,392344240,403464000,2.93E+12,0.421431
-222,-165,-385,-497827312,392344240,403464000,2.93E+12,0.421431
-270,-151,-291,-497827312,392344240,403464000,2.93E+12,0.421431
-167,-219,-460,-497827312,392344240,403464000,2.93E+12,0.421431
-211,-198,-315,-497827312,392344240,403464000,2.93E+12,0.421431
-249,-281,-289,-497827312,392344240,403464000,2.93E+12,0.421431
-260,-300,-474,-497827312,392344240,403464000,2.93E+12,0.421431
-261,-219,-124,-497827312,392344240,403464000,2.93E+12,0.421431
-205,-248,-362,-497827312,392344240,403464000,2.93E+12,0.421431
-167,-148,-278,-497827312,392344240,403464000,2.93E+12,0.421431
-266,-131,-477,-497827312,392344240,403464000,2.93E+12,0.421431
-135,-233,-121,-497827312,392344240,403464000,2.93E+12,0.421431
-263,-247,-339,-497827312,392344240,403464000,2.93E+12,0.421431
-147,-263,-267,-497827312,392344240,403464000,2.93E+12,0.421431
-287,-271,-392,-497827312,392344240,403464000,2.93E+12,0.421431
-124,-186,-123,-497827312,392344240,403464000,2.93E+12,0.421431
-213,-176,-326,-497827312,392344240,403464000,2.93E+12,0.421431
-182,-258,-487,-497827312,392344240,403464000,2.93E+12,0.421431
-181,-154,-357,-497827312,392344240,403464000,2.93E+12,0.421431
-216,-240,-475,-497827312,392344240,403464000,2.93E+12,0.421431
-166,-298,-443,-497827312,392344240,403464000,2.93E+12,0.421431
-211,-172,-489,-497827312,392344240,403464000,2.93E+12,0.421431
-129,-135,-484,-497827312,392344240,403464000,2.93E+12,0.421431
-156,-198,-259,-497827312,392344240,403464000,2.93E+12,0.421431
-186,-125,-205,-497827312,392344240,403464000,2.93E+12,0.421431
-251,-243,-434,-497827312,392344240,403464000,2.93E+12,0.421431
-286,-243,-297,-497827312,392344240,403464000,2.93E+12,0.421431
-223,-279,-233,-497827312,392344240,403464000,2.93E+12,0.421431
-200,-195,-372,-497827312,392344240,403464000,2.93E+12,0.421431
-166,-280,-131,-497827312,392344240,403464000,2.93E+12,0.421431
-177,-299,-426,-497827312,392344240,403464000,2.93E+12,0.421431
-133,-264,-301,-497827312,392344240,403464000,2.93E+12,0.421431
-281,-232,-122,-497827312,392344240,403464000,2.93E+12,0.421431
-291,-284,-308,-497827312,392344240,403464000,2.93E+12,0.421431
-186,-256,-194,-497827312,392344240,403464000,2.93E+12,0.421431
-218,-194,-281,-497827312,392344240,403464000,2.93E+12,0.421431
-156,-206,-306,-497827312,392344240,403464000,2.93E+12,0.421431
-217,-223,-457,-497827312,392344240,403464000,2.93E+12,0.421431
-256,-231,-496,-497827312,392344240,403464000,2.93E+12,0.421431
-267,-156,-355,-497827312,392344240,403464000,2.93E+12,0.421431
-191,-190,-196,-497827312,392344240,403464000,2.93E+12,0.421431
-164,-221,-218,-497827312,392344240,403464000,2.93E+12,0.421431
-177,-260,-381,-497827312,392344240,403464000,2.93E+12,0.421431
-207,-233,-232,-497827312,392344240,403464000,2.93E+12,0.421431
-231,-273,-433,-497827312,392344240,403464000,2.93E+12,0.421431
-144,-136,-433,-497827312,392344240,403464000,2.93E+12,0.421431
-222,-282,-358,-497827312,392344240,403464000,2.93E+12,0.421431
-268,-216,-125,-497827312,392344240,403464000,2.93E+12,0.421431
-211,-170,-125,-497827312,392344240,403464000,2.93E+12,0.421431
-252,-132,-194,-497827312,392344240,403464000,2.93E+12,0.421431
-212,-207,-449,-497827312,392344240,403464000,2.93E+12,0.421431
-164,-276,-308,-497827312,392344240,403464000,2.93E+12,0.421431
-207,-206,-491,-497827312,392344240,403464000,2.93E+12,0.421431
-141,-132,-185,-497827312,392344240,403464000,2.93E+12,0.421431
-215,-292,-340,-497827312,392344240,403464000,2.93E+12,0.421431
-147,-202,-162,-497827312,392344240,403464000,2.93E+12,0.421431
-207,-159,-139,-497827312,392344240,403464000,2.93E+12,0.421431
-176,-194,-200,-497827312,392344240,403464000,2.93E+12,0.421431
-150,-265,-362,-497827312,392344240,403464000,2.93E+12,0.421431
-231,-181,-271,-497827312,392344240,403464000,2.93E+12,0.421431
-157,-264,-405,-497827312,392344240,403464000,2.93E+12,0.421431
-263,-286,-375,-497827312,392344240,403464000,2.93E+12,0.421431
-150,-226,-468,-497827312,392344240,403464000,2.93E+12,0.421431
-184,-144,-435,-497827312,392344240,403464000,2.93E+12,0.421431
-149,-224,-305,-497827312,392344240,403464000,2.93E+12,0.421431
-294,-251,-278,-497827312,392344240,403464000,2.93E+12,0.421431
-204,-187,-186,-497827312,392344240,403464000,2.93E+12,0.421431
-279,-229,-444,-497827312,392344240,403464000,2.93E+12,0.421431
-200,-300,-135,-497827312,392344240,403464000,2.93E+12,0.421431
-152,-212,-379,-497827312,392344240,403464000,2.93E+12,0.421431
-186,-207,-180,-497827312,392344240,403464000,2.93E+12,0.421431
-292,-277,-355,-497827312,392344240,403464000,2.93E+12,0.421431
-204,-260,-209,-497827312,392344240,403464000,2.93E+12,0.421431
-191,-240,-433,-497827312,392344240,403464000,2.93E+12,0.421431
-236,-148,-166,-497827312,392344240,403464000,2.93E+12,0.421431
-236,-261,-306,-497827312,392344240,403464000,2.93E+12,0.816044
-203,-182,-385,-497827312,392344240,403464000,2.93E+12,0.816044
-175,-254,-405,-497827312,392344240,403464000,2.93E+12,0.816044
-300,-191,-169,-497827312,392344240,403464000,2.93E+12,0.816044
-140,-291,-294,-497827312,392344240,403464000,2.93E+12,0.816044
-160,-130,-149,-497827312,392344240,403464000,2.93E+12,0.816044
-155,-193,-287,-497827312,392344240,403464000,2.93E+12,0.816044
-137,-131,-436,-497827312,392344240,403464000,2.93E+12,0.816044
-218,-273,-498,-497827312,392344240,403464000,2.93E+12,0.816044
-237,-187,-450,-497827312,392344240,403464000,2.93E+12,0.816044
-294,-190,-364,-497827312,392344240,403464000,2.93E+12,0.816044
-269,-159,-135,-497827312,392344240,403464000,2.93E+12,0.816044
-173,-296,-222,-497827312,392344240,403464000,2.93E+12,0.816044
-221,-135,-474,-497827312,392344240,403464000,2.93E+12,0.816044
-297,-200,-181,-497827312,392344240,403464000,2.93E+12,0.816044
-246,-226,-148,-497827312,392344240,403464000,2.93E+12,0.816044
-130,-161,-376,-497827312,392344240,403464000,2.93E+12,0.816044
-249,-194,-305,-497827312,392344240,403464000,2.93E+12,0.816044
-168,-298,-265,-497827312,392344240,403464000,2.93E+12,0.816044
-171,-275,-416,-497827312,392344240,403464000,2.93E+12,0.816044
-299,-143,-334,-497827312,392344240,403464000,2.93E+12,0.816044
-259,-134,-361,-497827312,392344240,403464000,2.93E+12,0.816044
-237,-289,-215,-497827312,392344240,403464000,2.93E+12,0.816044
-248,-285,-184,-497827312,392344240,403464000,2.93E+12,0.816044
-218,-217,-281,-497827312,392344240,403464000,2.93E+12,0.816044
-235,-247,-264,-497827312,392344240,403464000,2.93E+12,0.816044
-183,-159,-247,-497827312,392344240,403464000,2.93E+12,0.816044
-227,-280,-189,-497827312,392344240,403464000,2.93E+12,0.816044
-133,-237,-222,-497827312,392344240,403464000,2.93E+12,0.816044
-273,-136,-417,-497827312,392344240,403464000,2.93E+12,0.816044
-209,-266,-211,-497827312,392344240,403464000,2.93E+12,0.816044
-200,-293,-266,-497827312,392344240,403464000,2.93E+12,0.816044
-297,-213,-160,-497827312,392344240,403464000,2.93E+12,0.816044
-138,-181,-351,-497827312,392344240,403464000,2.93E+12,0.816044
-294,-246,-152,-497827312,392344240,403464000,2.93E+12,0.816044
-273,-294,-268,-497827312,392344240,403464000,2.93E+12,0.816044
-139,-204,-373,-497827312,392344240,403464000,2.93E+12,0.816044
-160,-149,-479,-497827312,392344240,403464000,2.93E+12,0.816044
-236,-243,-484,-497827312,392344240,403464000,2.93E+12,0.816044
-200,-212,-345,-497827312,392344240,403464000,2.93E+12,0.816044
-199,-251,-360,-497827312,392344240,403464000,2.93E+12,0.816044
-231,-245,-439,-497827312,392344240,403464000,2.93E+12,0.816044
-161,-225,-471,-497827312,392344240,403464000,2.93E+12,0.816044
-217,-184,-277,-497827312,392344240,403464000,2.93E+12,0.816044
-139,-147,-425,-497827312,392344240,403464000,2.93E+12,0.816044
-278,-274,-210,-497827312,392344240,403464000,2.93E+12,0.816044
-151,-136,-254,-497827312,392344240,403464000,2.93E+12,0.816044
-154,-280,-317,-497827312,392344240,403464000,2.93E+12,0.816044
-207,-227,-475,-497827312,392344240,403464000,2.93E+12,0.816044
-246,-186,-471,-497827312,392344240,403464000,2.93E+12,0.816044
-294,-130,-370,-497827312,392344240,403464000,2.93E+12,0.816044
-191,-201,-294,-497827312,392344240,403464000,2.93E+12,0.816044
-253,-249,-174,-497827312,392344240,403464000,2.93E+12,0.816044
-215,-180,-401,-497827312,392344240,403464000,2.93E+12,0.816044
-227,-291,-159,-497827312,392344240,403464000,2.93E+12,0.816044
-175,-170,-183,-497827312,392344240,403464000,2.93E+12,0.816044
-136,-224,-349,-497827312,392344240,403464000,2.93E+12,0.816044
-282,-132,-379,-497827312,392344240,403464000,2.93E+12,0.816044
-211,-154,-353,-497827312,392344240,403464000,2.93E+12,0.816044
-161,-131,-413,-497827312,392344240,403464000,2.93E+12,0.816044
-201,-187,-233,-497827312,392344240,403464000,2.93E+12,0.816044
-137,-207,-226,-497827312,392344240,403464000,2.93E+12,0.816044
-251,-162,-280,-497827312,392344240,403464000,2.93E+12,0.816044
-141,-166,-142,-497827312,392344240,403464000,2.93E+12,0.816044
-160,-288,-375,-497827312,392344240,403464000,2.93E+12,0.816044
-167,-276,-137,-497827312,392344240,403464000,2.93E+12,0.816044
-180,-176,-450,-497827312,392344240,403464000,2.93E+12,0.816044
-137,-125,-385,-497827312,392344240,403464000,2.93E+12,0.816044
-259,-207,-387,-497827312,392344240,403464000,2.93E+12,0.816044
-279,-256,-321,-497827312,392344240,403464000,2.93E+12,0.816044
-179,-297,-323,-497827312,392344240,403464000,2.93E+12,0.816044
-175,-230,-199,-497827312,392344240,403464000,2.93E+12,0.816044
-254,-194,-349,-497827312,392344240,403464000,2.93E+12,0.816044
-177,-176,-457,-497827312,392344240,403464000,2.93E+12,0.816044
-213,-148,-178,-497827312,392344240,403464000,2.93E+12,0.816044
-211,-240,-199,-497827312,392344240,403464000,2.93E+12,0.816044
-143,-250,-217,-497827312,392344240,403464000,2.93E+12,0.816044
-160,-136,-357,-497827312,392344240,403464000,2.93E+12,0.816044
-130,-288,-365,-497827312,392344240,403464000,2.93E+12,0.816044
-240,-177,-146,-497827312,392344240,403464000,2.93E+12,0.816044
-246,-173,-320,-497827312,392344240,403464000,2.93E+12,0.816044
-276,-139,-374,-497827312,392344240,403464000,2.93E+12,0.816044
-247,-201,-473,-497827312,392344240,403464000,2.93E+12,0.816044
-288,-204,-373,-497827312,392344240,403464000,2.93E+12,0.816044
-291,-182,-379,-497827312,392344240,403464000,2.93E+12,0.816044
-129,-261,-265,-497827312,392344240,403464000,2.93E+12,0.816044
-165,-191,-333,-497827312,392344240,403464000,2.93E+12,0.816044
-171,-123,-198,-497827312,392344240,403464000,2.93E+12,0.816044
-295,-203,-420,-497827312,392344240,403464000,2.93E+12,0.816044
-188,-192,-205,-497827312,392344240,403464000,2.93E+12,0.816044
-238,-140,-225,-497827312,392344240,403464000,2.93E+12,0.816044
-239,-289,-387,-497827312,392344240,403464000,2.93E+12,0.816044
-219,-139,-306,-497827312,392344240,403464000,2.93E+12,0.816044
-245,-143,-475,-497827312,392344240,403464000,2.93E+12,0.816044
-279,-138,-341,-497827312,392344240,403464000,2.93E+12,0.816044
-172,-275,-433,-497827312,392344240,403464000,2.93E+12,0.816044
-172,-262,-446,-497827312,392344240,403464000,2.93E+12,0.816044
-298,-287,-484,-497827312,392344240,403464000,2.93E+12,0.816044
-150,-218,-447,-497827312,392344240,403464000,2.93E+12,0.816044
-214,-155,-483,-497827312,392344240,403464000,2.93E+12,0.816044
-163,-257,-354,-497827312,392344240,403464000,2.93E+12,0.816044
-196,-126,-360,-497827312,392344240,403464000,2.93E+12,0.816044
-199,-230,-209,-497827312,392344240,403464000,2.93E+12,0.816044
-270,-286,-328,-497827312,392344240,403464000,2.93E+12,0.816044
-273,-270,-346,-497827312,392344240,403464000,2.93E+12,0.816044
-196,-234,-137,-497827312,392344240,403464000,2.93E+12,0.816044
-288,-197,-464,-497827312,392344240,403464000,2.93E+12,0.816044
-286,-186,-412,-497827312,392344240,403464000,2.93E+12,0.816044
-234,-199,-336,-497827312,392344240,403464000,2.93E+12,0.816044
-182,-151,-419,-497827312,392344240,403464000,2.93E+12,0.816044
-157,-123,-333,-497827312,392344240,403464000,2.93E+12,0.816044
-265,-178,-302,-497827312,392344240,403464000,2.93E+12,0.816044
-223,-170,-191,-497827312,392344240,403464000,2.93E+12,0.816044
-173,-298,-486,-497827312,392344240,403464000,2.93E+12,0.816044
-250,-277,-213,-497827312,392344240,403464000,2.93E+12,0.816044
-212,-145,-436,-497827312,392344240,403464000,2.93E+12,0.816044
-123,-282,-259,-497827312,392344240,403464000,2.93E+12,0.816044
-237,-132,-287,-497827312,392344240,403464000,2.93E+12,0.816044
-246,-171,-452,-497827312,392344240,403464000,2.93E+12,0.816044
-272,-247,-361,-497827312,392344240,403464000,2.93E+12,0.816044
-237,-158,-137,-497827312,392344240,403464000,2.93E+12,0.816044
-212,-183,-192,-497827312,392344240,403464000,2.93E+12,0.816044
-299,-226,-294,-497827312,392344240,403464000,2.93E+12,0.816044
-121,-166,-218,-497827312,392344240,403464000,2.93E+12,0.816044
-135,-276,-395,-497827312,392344240,403464000,2.93E+12,0.816044
-230,-177,-359,-497827312,392344240,403464000,2.93E+12,0.816044
-156,-246,-364,-497827312,392344240,403464000,2.93E+12,0.816044
-239,-255,-401,-497827312,392344240,403464000,2.93E+12,0.816044
-298,-142,-206,-497827312,392344240,403464000,2.93E+12,0.816044
-251,-233,-453,-497827312,392344240,403464000,2.93E+12,0.816044
-158,-244,-380,-497827312,392344240,403464000,2.93E+12,0.816044
-204,-156,-339,-497827312,392344240,403464000,2.93E+12,0.816044
-268,-152,-404,-497827312,392344240,403464000,2.93E+12,0.816044
-204,-223,-362,-497827312,392344240,403464000,2.93E+12,0.816044
-125,-209,-315,-497827312,392344240,403464000,2.93E+12,0.816044
-282,-183,-269,-497827312,392344240,403464000,2.93E+12,0.816044
-245,-127,-316,-497827312,392344240,403464000,2.93E+12,0.816044
-145,-211,-411,-497827312,392344240,403464000,2.93E+12,0.816044
-287,-200,-325,-497827312,392344240,403464000,2.93E+12,0.816044
-244,-153,-386,-497827312,392344240,403464000,2.93E+12,0.816044
-278,-151,-423,-497827312,392344240,403464000,2.93E+12,0.816044
-210,-148,-376,-497827312,392344240,403464000,2.93E+12,0.816044
-149,-265,-246,-497827312,392344240,403464000,2.93E+12,0.816044
-187,-296,-245,-497827312,392344240,403464000,2.93E+12,0.816044
-150,-148,-315,-497827312,392344240,403464000,2.93E+12,0.816044
-236,-238,-179,-497827312,392344240,403464000,2.93E+12,0.816044
-282,-234,-167,-497827312,392344240,403464000,2.93E+12,0.816044
-137,-270,-239,-497827312,392344240,403464000,2.93E+12,0.816044
-279,-282,-141,-497827312,392344240,403464000,2.93E+12,0.816044
-262,-250,-480,-497827312,392344240,403464000,2.93E+12,0.816044
-222,-288,-233,-497827312,392344240,403464000,2.93E+12,0.816044
-187,-190,-231,-497827312,392344240,403464000,2.93E+12,0.816044
-216,-245,-216,-497827312,392344240,403464000,2.93E+12,0.816044
-131,-193,-491,-497827312,392344240,403464000,2.93E+12,0.816044
-250,-152,-418,-497827312,392344240,403464000,2.93E+12,0.816044
-189,-282,-248,-497827312,392344240,403464000,2.93E+12,0.816044
-246,-294,-128,-497827312,392344240,403464000,2.93E+12,0.816044
-160,-271,-241,-497827312,392344240,403464000,2.93E+12,0.816044
-137,-255,-421,-497827312,392344240,403464000,2.93E+12,0.816044
-129,-272,-317,-497827312,392344240,403464000,2.93E+12,0.816044
-141,-189,-306,-497827312,392344240,403464000,2.93E+12,0.816044
-245,-263,-339,-497827312,392344240,403464000,2.93E+12,0.816044
-207,-272,-281,-497827312,392344240,403464000,2.93E+12,0.816044
-166,-224,-345,-497827312,392344240,403464000,2.93E+12,0.816044
-144,-230,-394,-497827312,392344240,403464000,2.93E+12,0.816044
-182,-225,-338,-497827312,392344240,403464000,2.93E+12,0.816044
-225,-202,-271,-497827312,392344240,403464000,2.93E+12,0.816044
-156,-248,-270,-497827312,392344240,403464000,2.93E+12,0.816044
-202,-132,-199,-497827312,392344240,403464000,2.93E+12,0.816044
-196,-165,-207,-497827312,392344240,403464000,2.93E+12,0.816044
-123,-178,-129,-497827312,392344240,403464000,2.93E+12,0.816044
-286,-185,-159,-497827312,392344240,403464000,2.93E+12,0.816044
-242,-250,-196,-497827312,392344240,403464000,2.93E+12,0.816044
-222,-259,-337,-497827312,392344240,403464000,2.93E+12,0.816044
-296,-293,-275,-497827312,392344240,403464000,2.93E+12,0.816044
-293,-156,-311,-497827312,392344240,403464000,2.93E+12,0.816044
-185,-224,-446,-497827312,392344240,403464000,2.93E+12,0.816044
-248,-158,-270,-497827312,392344240,403464000,2.93E+12,0.816044
-167,-295,-468,-497827312,392344240,403464000,2.93E+12,0.816044
-195,-213,-494,-497827312,392344240,403464000,2.93E+12,0.816044
-156,-240,-499,-497827312,392344240,403464000,2.93E+12,0.816044
-241,-236,-189,-497827312,392344240,403464000,2.93E+12,0.816044
-176,-165,-417,-497827312,392344240,403464000,2.93E+12,0.816044
-240,-167,-290,-497827312,392344240,403464000,2.93E+12,0.816044
-235,-172,-453,-497827312,392344240,403464000,2.93E+12,0.816044
-272,-150,-372,-497827312,392344240,403464000,2.93E+12,0.816044
-258,-205,-307,-497827312,392344240,403464000,2.93E+12,0.816044
-135,-197,-244,-497827312,392344240,403464000,2.93E+12,0.816044
-278,-194,-411,-497827312,392344240,403464000,2.93E+12,0.816044
-261,-275,-348,-497827312,392344240,403464000,2.93E+12,0.816044
-279,-123,-482,-497827312,392344240,403464000,2.93E+12,0.816044
-142,-245,-129,-497827312,392344240,403464000,2.93E+12,0.816044
-242,-300,-375,-497827312,392344240,403464000,2.93E+12,0.816044
-200,-235,-297,-497827312,392344240,403464000,2.93E+12,0.816044
-147,-300,-499,-497827312,392344240,403464000,2.93E+12,0.816044
-130,-153,-134,-497827312,392344240,403464000,2.93E+12,0.816044
-149,-160,-419,-497827312,392344240,403464000,2.93E+12,0.816044
-191,-210,-201,-497827312,392344240,403464000,2.93E+12,0.816044
-212,-138,-348,-497827312,392344240,403464000,2.93E+12,0.816044
-280,-149,-486,-497827312,392344240,403464000,2.93E+12,0.816044
-171,-297,-380,-497827312,392344240,403464000,2.93E+12,0.816044
-202,-228,-392,-497827312,392344240,403464000,2.93E+12,0.816044
-245,-186,-197,-497827312,392344240,403464000,2.93E+12,0.816044
-169,-246,-198,-497827312,392344240,403464000,2.93E+12,0.816044
-263,-177,-176,-497827312,392344240,403464000,2.93E+12,0.816044
-202,-134,-152,-497827312,392344240,403464000,2.93E+12,0.816044
-208,-194,-465,-497827312,392344240,403464000,2.93E+12,0.816044
-220,-218,-464,-497827312,392344240,403464000,2.93E+12,0.816044
-205,-134,-287,-497827312,392344240,403464000,2.93E+12,0.816044
-192,-284,-288,-497827312,392344240,403464000,2.93E+12,0.816044
-126,-125,-173,-497827312,392344240,403464000,2.93E+12,0.816044
-176,-149,-253,-497827312,392344240,403464000,2.93E+12,0.816044
-157,-204,-492,-497827312,392344240,403464000,2.93E+12,0.816044
-123,-285,-169,-497827312,392344240,403464000,2.93E+12,0.816044
-176,-247,-175,-497827312,392344240,403464000,2.93E+12,0.816044
-264,-144,-421,-497827312,392344240,403464000,2.93E+12,0.816044
-287,-246,-476,-497827312,392344240,403464000,2.93E+12,0.816044
-260,-157,-455,-497827312,392344240,403464000,2.93E+12,0.816044
-236,-220,-464,-497827312,392344240,403464000,2.93E+12,0.816044
-167,-200,-247,-497827312,392344240,403464000,2.93E+12,0.816044
-153,-262,-480,-497827312,392344240,403464000,2.93E+12,0.816044
-217,-198,-434,-497827312,392344240,403464000,2.93E+12,0.816044
-213,-271,-306,-497827312,392344240,403464000,2.93E+12,0.816044
-163,-272,-493,-497827312,392344240,403464000,2.93E+12,0.816044
-129,-249,-159,-497827312,392344240,403464000,2.93E+12,0.816044
-158,-300,-160,-497827312,392344240,403464000,2.93E+12,0.816044
-193,-139,-151,-497827312,392344240,403464000,2.93E+12,0.816044
-224,-141,-453,-497827312,392344240,403464000,2.93E+12,0.816044
-246,-242,-303,-497827312,392344240,403464000,2.93E+12,0.816044
-221,-291,-329,-497827312,392344240,403464000,2.93E+12,0.816044
-163,-254,-344,-497827312,392344240,403464000,2.93E+12,0.816044
-205,-281,-184,-497827312,392344240,403464000,2.93E+12,0.816044
-150,-175,-301,-497827312,392344240,403464000,2.93E+12,0.816044
-267,-204,-281,-497827312,392344240,403464000,2.93E+12,0.816044
-271,-259,-496,-497827312,392344240,403464000,2.93E+12,0.816044
-226,-241,-442,-497827312,392344240,403464000,2.93E+12,0.816044
-285,-264,-413,-497827312,392344240,403464000,2.93E+12,0.816044
-273,-178,-209,-497827312,392344240,403464000,2.93E+12,0.816044
-125,-290,-451,-497827312,392344240,403464000,2.93E+12,0.816044
-298,-262,-127,-497827312,392344240,403464000,2.93E+12,0.816044
-253,-236,-265,-497827312,392344240,403464000,2.93E+12,0.816044
-225,-283,-371,-497827312,392344240,403464000,2.93E+12,0.816044
-214,-226,-163,-497827312,392344240,403464000,2.93E+12,0.816044
-133,-296,-312,-497827312,392344240,403464000,2.93E+12,0.816044
-270,-261,-250,-497827312,392344240,403464000,2.93E+12,0.816044
-264,-194,-178,-497827312,392344240,403464000,2.93E+12,0.816044
-241,-200,-484,-497827312,392344240,403464000,2.93E+12,0.816044
-294,-162,-320,-497827312,392344240,403464000,2.93E+12,0.816044
-248,-179,-150,-497827312,392344240,403464000,2.93E+12,0.816044
-218,-133,-180,-497827312,392344240,403464000,2.93E+12,0.816044
-177,-203,-345,-497827312,392344240,403464000,2.93E+12,0.816044
-155,-246,-427,-497827312,392344240,403464000,2.93E+12,0.816044
-250,-267,-464,-497827312,392344240,403464000,2.93E+12,0.816044
-275,-267,-195,-497827312,392344240,403464000,2.93E+12,0.816044
-231,-124,-347,-497827312,392344240,403464000,2.93E+12,0.816044
-242,-250,-210,-497827312,392344240,403464000,2.93E+12,0.816044
-125,-266,-227,-497827312,392344240,403464000,2.93E+12,0.816044
-125,-266,-320,-497827312,392344240,403464000,2.93E+12,0.816044
-265,-168,-312,-497827312,392344240,403464000,2.93E+12,0.816044
-218,-213,-447,-497827312,392344240,403464000,2.93E+12,0.816044
-228,-264,-220,-497827312,392344240,403464000,2.93E+12,0.816044
-162,-264,-173,-497827312,392344240,403464000,2.93E+12,0.816044
-252,-170,-352,-497827312,392344240,403464000,2.93E+12,0.816044
-264,-229,-132,-497827312,392344240,403464000,2.93E+12,0.816044
-291,-237,-402,-497827312,392344240,403464000,2.93E+12,0.816044
-180,-154,-259,-497827312,392344240,403464000,2.93E+12,0.816044
